WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170414,213700000,2969,2973,2968,2973,11366,337683380,0,2762308
rb.SHF,20170414,213800000,2973,2975,2971,2974,15436,458927520,0,2761702
rb.SHF,20170414,213900000,2974,2975,2970,2971,9762,290074300,0,2763330
rb.SHF,20170414,214000000,2971,2974,2971,2973,5144,152896560,0,2762892
rb.SHF,20170414,214100000,2973,2973,2970,2972,3772,112092720,0,2762878
rb.SHF,20170414,214200000,2971,2973,2970,2970,4490,133397820,0,2762770
rb.SHF,20170414,214300000,2970,2971,2968,2968,8738,259486960,0,2762628
rb.SHF,20170414,214400000,2969,2970,2966,2967,15270,453227080,0,2759918
rb.SHF,20170414,214500000,2968,2974,2967,2973,12600,374391020,0,2759092
rb.SHF,20170414,214600000,2974,2975,2971,2974,8416,250229040,0,2758802
rb.SHF,20170414,214700000,2974,2977,2974,2975,14850,441870640,0,2760188
rb.SHF,20170414,214800000,2975,2976,2973,2974,6904,205379240,0,2758968
rb.SHF,20170414,214900000,2974,2975,2971,2974,10328,307003820,0,2760164
rb.SHF,20170414,215000000,2974,2975,2970,2972,6598,196100280,0,2761028
rb.SHF,20170414,215100000,2972,2975,2970,2975,5482,162932540,0,2761418
rb.SHF,20170414,215200000,2974,2975,2972,2973,3812,113343120,0,2760340
rb.SHF,20170414,215300000,2973,2976,2973,2976,5046,150083680,0,2760058
rb.SHF,20170414,215400000,2976,2977,2974,2976,10974,326534580,0,2758530
rb.SHF,20170414,215500000,2977,2978,2975,2975,9122,271547700,0,2758162
rb.SHF,20170414,215600000,2976,2977,2975,2976,4236,126068660,0,2757810
rb.SHF,20170414,215700000,2977,2978,2976,2976,8192,243849080,0,2755446
rb.SHF,20170414,215800000,2976,2977,2973,2975,7402,220219900,0,2754744
rb.SHF,20170414,215900000,2975,2976,2974,2976,8548,254336080,0,2753000
rb.SHF,20170414,220000000,2976,2978,2970,2971,13760,409037580,0,2751770
rb.SHF,20170414,220100000,2971,2972,2969,2970,13716,407418440,0,2751660
rb.SHF,20170414,220200000,2969,2971,2968,2968,5962,177049540,0,2751592
rb.SHF,20170414,220300000,2968,2969,2966,2967,17086,506942000,0,2752442
rb.SHF,20170414,220400000,2967,2971,2966,2970,11810,350620360,0,2751348
rb.SHF,20170414,220500000,2970,2972,2968,2972,6226,184916640,0,2750654
rb.SHF,20170414,220600000,2972,2972,2961,2963,26494,785470140,0,2747682
rb.SHF,20170414,220700000,2964,2969,2963,2967,8006,237478680,0,2746428
rb.SHF,20170414,220800000,2968,2968,2965,2968,7234,214586920,0,2746136
rb.SHF,20170414,220900000,2968,2969,2965,2968,6696,198669200,0,2744946
rb.SHF,20170414,221000000,2968,2971,2967,2971,9634,286102620,0,2744746
rb.SHF,20170414,221100000,2971,2971,2968,2968,3374,100183700,0,2744888
rb.SHF,20170414,221200000,2968,2973,2968,2972,5798,172265960,0,2744546
rb.SHF,20170414,221300000,2971,2972,2968,2969,4342,128969620,0,2744400
rb.SHF,20170414,221400000,2969,2972,2969,2971,4616,137130000,0,2744462
rb.SHF,20170414,221500000,2971,2976,2971,2975,12162,361732280,0,2743874
rb.SHF,20170414,221600000,2975,2975,2971,2972,7464,221915400,0,2745264
rb.SHF,20170414,221700000,2972,2974,2971,2974,4078,121231060,0,2746164
rb.SHF,20170414,221800000,2973,2974,2969,2972,7858,233461260,0,2746408
rb.SHF,20170414,221900000,2972,2972,2967,2968,5192,154161580,0,2747640
rb.SHF,20170414,222000000,2967,2969,2966,2968,8952,265677380,0,2748246
rb.SHF,20170414,222100000,2968,2968,2967,2968,3502,103925640,0,2747306
rb.SHF,20170414,222200000,2968,2969,2967,2967,3814,113196160,0,2747082
rb.SHF,20170414,222300000,2967,2971,2966,2971,5276,156579920,0,2746476
rb.SHF,20170414,222400000,2970,2972,2969,2970,5148,152911460,0,2745386
rb.SHF,20170414,222500000,2970,2971,2970,2970,3100,92084900,0,2745010
rb.SHF,20170414,222600000,2971,2975,2970,2973,9744,289694980,0,2744844
rb.SHF,20170414,222700000,2972,2973,2968,2969,8254,245221280,0,2745890
rb.SHF,20170414,222800000,2970,2970,2967,2969,4772,141641080,0,2746344
rb.SHF,20170414,222900000,2969,2972,2968,2971,3808,113106420,0,2747250
rb.SHF,20170414,223000000,2970,2972,2969,2969,6336,188204440,0,2749028
rb.SHF,20170414,223100000,2969,2970,2969,2969,888,26371120,0,2749302
rb.SHF,20170414,223200000,2970,2971,2969,2969,2400,71276680,0,2750534
rb.SHF,20170414,223300000,2969,2970,2967,2970,8142,241681460,0,2750304
rb.SHF,20170414,223400000,2970,2971,2968,2969,3444,102264200,0,2750878
rb.SHF,20170414,223500000,2969,2970,2967,2967,5170,153462440,0,2752058
rb.SHF,20170414,223600000,2969,2969,2966,2967,6500,192863840,0,2753316
rb.SHF,20170414,223700000,2968,2972,2967,2971,6466,192023400,0,2752492
rb.SHF,20170414,223800000,2971,2971,2970,2970,1302,38672660,0,2752782
rb.SHF,20170414,223900000,2970,2977,2970,2975,17988,535040900,0,2751748
rb.SHF,20170414,224000000,2976,2976,2972,2973,5986,178005420,0,2752464
rb.SHF,20170414,224100000,2973,2976,2973,2973,5420,161228580,0,2752538
rb.SHF,20170414,224200000,2974,2977,2973,2974,8058,239742120,0,2752550
rb.SHF,20170414,224300000,2973,2974,2971,2971,7364,218885580,0,2751328
rb.SHF,20170414,224400000,2972,2976,2972,2975,6078,180764360,0,2751534
rb.SHF,20170414,224500000,2974,2982,2974,2979,39996,1191695300,0,2747534
rb.SHF,20170414,224600000,2979,2981,2976,2978,11012,327972140,0,2747604
rb.SHF,20170414,224700000,2977,2978,2976,2976,4380,130379060,0,2747836
rb.SHF,20170414,224800000,2976,2981,2976,2977,8984,267628100,0,2748014
rb.SHF,20170414,224900000,2978,2978,2977,2978,2934,87360240,0,2747614
rb.SHF,20170414,225000000,2978,2981,2978,2980,12200,363528320,0,2745368
rb.SHF,20170414,225100000,2981,2981,2972,2973,16748,498461860,0,2742728
rb.SHF,20170414,225200000,2972,2973,2963,2967,36970,1096920800,0,2737934
rb.SHF,20170414,225300000,2967,2969,2966,2967,10686,317116080,0,2736820
rb.SHF,20170414,225400000,2968,2972,2968,2970,12966,385052800,0,2734700
rb.SHF,20170414,225500000,2970,2972,2969,2970,5028,149352100,0,2734326
rb.SHF,20170414,225600000,2970,2971,2966,2969,11146,330756920,0,2733512
rb.SHF,20170414,225700000,2968,2985,2968,2979,37462,1116261140,0,2723738
rb.SHF,20170414,225800000,2979,2984,2971,2973,25672,764639180,0,2719000
rb.SHF,20170414,225900000,2975,2977,2971,2974,24730,735478640,0,2709228
rb.SHF,20170414,230000000,2973,2973,2973,2973,130,3864700,0,2709230
rb.SHF,20170414,230100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,230900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,231900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,232900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,233900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,234900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170414,235900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,0,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,1900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,2900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,3900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,4900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5000000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5100000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5200000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5300000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5400000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5500000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5600000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5700000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5800000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170415,5900000,2973,2973,2973,2973,0,0,0,2709230
rb.SHF,20170417,90000000,2914,2924,2899,2919,235264,6865942200,0,2718824
rb.SHF,20170417,90100000,2919,2919,2888,2890,111406,3232779160,0,2728476
rb.SHF,20170417,90200000,2889,2903,2884,2897,90106,2606170800,0,2730530
rb.SHF,20170417,90300000,2897,2899,2893,2895,39494,1143820260,0,2734244
rb.SHF,20170417,90400000,2895,2896,2888,2893,50656,1464914540,0,2728548
rb.SHF,20170417,90500000,2892,2894,2887,2893,39560,1143454220,0,2732182
rb.SHF,20170417,90600000,2895,2895,2889,2893,25904,748933980,0,2733864
rb.SHF,20170417,90700000,2893,2900,2889,2900,43712,1265327720,0,2735476
rb.SHF,20170417,90800000,2899,2904,2895,2901,37432,1085168740,0,2734136
rb.SHF,20170417,90900000,2902,2902,2895,2895,27134,786294640,0,2734326
rb.SHF,20170417,91000000,2895,2897,2893,2895,24384,705958700,0,2735130
rb.SHF,20170417,91100000,2894,2900,2894,2899,21262,616158720,0,2735226
rb.SHF,20170417,91200000,2899,2899,2895,2895,14086,408003760,0,2736380
rb.SHF,20170417,91300000,2896,2899,2895,2897,17932,519397200,0,2736290
rb.SHF,20170417,91400000,2897,2901,2896,2900,27078,784875620,0,2739714
rb.SHF,20170417,91500000,2901,2912,2899,2911,53576,1556777740,0,2732356
rb.SHF,20170417,91600000,2912,2912,2905,2905,30368,883181280,0,2730474
rb.SHF,20170417,91700000,2906,2912,2904,2912,25858,751871040,0,2733520
rb.SHF,20170417,91800000,2911,2922,2910,2919,56972,1662118320,0,2725290
rb.SHF,20170417,91900000,2919,2920,2915,2916,25846,754064720,0,2726056
rb.SHF,20170417,92000000,2917,2918,2912,2913,24784,722504140,0,2724844
rb.SHF,20170417,92100000,2914,2915,2911,2913,14888,433682380,0,2724442
rb.SHF,20170417,92200000,2912,2916,2911,2913,19066,555521500,0,2723798
rb.SHF,20170417,92300000,2913,2919,2912,2919,9312,271373040,0,2723156
rb.SHF,20170417,92400000,2918,2929,2918,2926,52748,1541884940,0,2721550
rb.SHF,20170417,92500000,2927,2931,2926,2927,41756,1222749960,0,2721912
rb.SHF,20170417,92600000,2927,2936,2925,2936,43190,1266105780,0,2725784
rb.SHF,20170417,92700000,2935,2940,2931,2931,37094,1089202920,0,2723410
rb.SHF,20170417,92800000,2931,2935,2930,2933,22116,648489180,0,2727364
rb.SHF,20170417,92900000,2933,2934,2927,2928,27012,791394020,0,2728164
rb.SHF,20170417,93000000,2928,2929,2921,2921,34082,996902620,0,2724688
rb.SHF,20170417,93100000,2921,2924,2920,2923,22078,645102620,0,2726944
rb.SHF,20170417,93200000,2923,2923,2920,2922,15584,455366640,0,2727028
rb.SHF,20170417,93300000,2922,2924,2921,2924,5956,174057480,0,2726652
rb.SHF,20170417,93400000,2924,2924,2919,2920,18300,534583260,0,2725854
rb.SHF,20170417,93500000,2922,2925,2920,2922,13924,406953900,0,2727042
rb.SHF,20170417,93600000,2922,2925,2922,2924,7302,213479060,0,2727486
rb.SHF,20170417,93700000,2925,2927,2923,2924,11796,345095640,0,2728134
rb.SHF,20170417,93800000,2925,2927,2924,2926,5458,159657400,0,2728936
rb.SHF,20170417,93900000,2925,2926,2923,2924,6668,194974660,0,2729666
rb.SHF,20170417,94000000,2924,2926,2923,2923,9350,273410480,0,2730446
rb.SHF,20170417,94100000,2923,2924,2922,2923,6268,183181460,0,2731092
rb.SHF,20170417,94200000,2923,2926,2922,2925,6000,175420480,0,2733208
rb.SHF,20170417,94300000,2925,2929,2924,2927,11156,326492760,0,2733802
rb.SHF,20170417,94400000,2926,2927,2920,2921,13664,399326880,0,2735826
rb.SHF,20170417,94500000,2922,2922,2914,2915,28970,844879340,0,2733362
rb.SHF,20170417,94600000,2916,2917,2914,2916,14180,413478920,0,2731646
rb.SHF,20170417,94700000,2916,2921,2915,2919,14622,426788900,0,2732352
rb.SHF,20170417,94800000,2920,2921,2917,2921,14766,431094720,0,2733238
rb.SHF,20170417,94900000,2920,2922,2918,2922,9094,265524360,0,2735812
rb.SHF,20170417,95000000,2922,2922,2917,2917,13398,391110480,0,2735364
rb.SHF,20170417,95100000,2917,2920,2916,2919,11804,344529200,0,2734428
rb.SHF,20170417,95200000,2920,2922,2919,2921,10400,303680760,0,2735202
rb.SHF,20170417,95300000,2920,2920,2916,2917,9872,287978740,0,2734102
rb.SHF,20170417,95400000,2916,2917,2915,2917,9078,264707020,0,2734278
rb.SHF,20170417,95500000,2917,2919,2913,2915,12430,362426120,0,2732764
rb.SHF,20170417,95600000,2915,2916,2912,2912,14430,420485700,0,2734528
rb.SHF,20170417,95700000,2912,2915,2911,2913,16608,483829160,0,2738258
rb.SHF,20170417,95800000,2913,2917,2912,2912,15540,452966000,0,2740500
rb.SHF,20170417,95900000,2912,2913,2908,2909,33824,984360900,0,2739568
rb.SHF,20170417,100000000,2909,2911,2907,2910,22734,661374340,0,2741722
rb.SHF,20170417,100100000,2909,2913,2909,2912,9332,271646560,0,2743034
rb.SHF,20170417,100200000,2911,2916,2910,2915,10788,314325800,0,2741354
rb.SHF,20170417,100300000,2916,2919,2915,2919,19802,577614980,0,2738276
rb.SHF,20170417,100400000,2919,2921,2917,2920,13284,387796980,0,2736920
rb.SHF,20170417,100500000,2920,2921,2917,2917,11132,324920120,0,2737600
rb.SHF,20170417,100600000,2917,2919,2917,2919,3944,115097200,0,2737506
rb.SHF,20170417,100700000,2919,2925,2918,2925,13264,387509860,0,2738370
rb.SHF,20170417,100800000,2924,2926,2920,2920,13808,403636100,0,2735724
rb.SHF,20170417,100900000,2920,2921,2918,2919,5390,157344820,0,2735898
rb.SHF,20170417,101000000,2918,2921,2918,2920,3642,106350560,0,2736896
rb.SHF,20170417,101100000,2921,2921,2918,2919,4574,133537840,0,2737858
rb.SHF,20170417,101200000,2919,2920,2917,2917,5514,160929880,0,2738086
rb.SHF,20170417,101300000,2918,2918,2916,2917,6826,199110180,0,2737054
rb.SHF,20170417,101400000,2917,2919,2916,2918,6428,187521840,0,2736840
rb.SHF,20170417,103000000,2918,2919,2914,2915,12232,356653000,0,2734558
rb.SHF,20170417,103100000,2915,2915,2910,2911,16352,476142880,0,2736612
rb.SHF,20170417,103200000,2912,2916,2911,2915,8382,244224480,0,2737494
rb.SHF,20170417,103300000,2915,2918,2914,2916,7964,232273020,0,2736356
rb.SHF,20170417,103400000,2917,2917,2915,2917,2964,86442920,0,2736796
rb.SHF,20170417,103500000,2916,2917,2916,2917,3234,94320440,0,2737384
rb.SHF,20170417,103600000,2916,2918,2916,2917,3522,102726520,0,2738202
rb.SHF,20170417,103700000,2917,2919,2917,2918,3350,97751800,0,2739236
rb.SHF,20170417,103800000,2918,2920,2916,2920,6410,187039760,0,2740162
rb.SHF,20170417,103900000,2919,2920,2918,2918,3670,107128220,0,2740572
rb.SHF,20170417,104000000,2918,2918,2917,2917,4112,119967520,0,2740652
rb.SHF,20170417,104100000,2916,2919,2915,2919,7178,209390840,0,2740474
rb.SHF,20170417,104200000,2918,2919,2917,2918,2294,66936480,0,2740152
rb.SHF,20170417,104300000,2918,2919,2917,2919,3176,92690480,0,2740964
rb.SHF,20170417,104400000,2920,2920,2917,2918,2924,85338860,0,2742460
rb.SHF,20170417,104500000,2918,2918,2912,2912,11140,324707540,0,2741926
rb.SHF,20170417,104600000,2912,2915,2911,2912,10364,301913020,0,2741354
rb.SHF,20170417,104700000,2912,2915,2911,2914,9444,275120180,0,2743234
rb.SHF,20170417,104800000,2914,2915,2912,2915,5624,163853140,0,2742028
rb.SHF,20170417,104900000,2914,2915,2911,2911,8666,252418940,0,2741668
rb.SHF,20170417,105000000,2911,2913,2910,2911,12746,371054080,0,2744002
rb.SHF,20170417,105100000,2911,2917,2911,2913,8818,256967280,0,2744654
rb.SHF,20170417,105200000,2913,2915,2908,2909,17000,494745120,0,2745620
rb.SHF,20170417,105300000,2910,2913,2908,2911,12998,378352040,0,2749006
rb.SHF,20170417,105400000,2911,2911,2907,2910,19084,555146780,0,2749436
rb.SHF,20170417,105500000,2911,2911,2907,2909,14194,412819860,0,2748780
